match_id,season,match_date,team_raw,team,player_name
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,AM Rahane
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,ST Jayasuriya
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,MK Pandey
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,RV Uthappa
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DJ Bravo
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,SM Pollock
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,AM Nayar
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,A Nehra
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DS Kulkarni
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,CRD Fernando
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,PR Shah
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,G Gambhir
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,V Sehwag
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,S Dhawan
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Shoaib Malik
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,KD Karthik
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,MK Tiwary
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,R Bhatia
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,DL Vettori
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Mohammad Asif
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,VY Mahesh
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,GD McGrath
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,AC Gilchrist
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,VVS Laxman
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,HH Gibbs
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RG Sharma
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Shahid Afridi
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Y Venugopal Rao
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,SB Bangar
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,DNT Zoysa
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,D Kalyankrishna
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RP Singh
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,PP Ojha
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,SE Marsh
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,RR Sarwan
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,KC Sangakkara
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Yuvraj Singh
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,K Goel
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,IK Pathan
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,PP Chawla
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,S Sreesanth
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,VRV Singh
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Gagandeep Singh
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DB Das
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,GC Smith
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SA Asnodkar
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Kaif
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,YK Pathan
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SR Watson
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,RA Jadeja
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Warne
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Rawat
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Trivedi
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,MM Patel
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,PA Patel
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,SP Fleming
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,S Vidyut
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,MS Dhoni
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,JA Morkel
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,SK Raina
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,S Badrinath
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,M Ntini
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,MS Gony
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,M Muralitharan
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,G Gambhir
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,V Sehwag
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,AB de Villiers
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,S Dhawan
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,Shoaib Malik
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,KD Karthik
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,R Bhatia
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,VY Mahesh
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,GD McGrath
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,PJ Sangwan
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,Mohammad Asif
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,SE Marsh
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,JR Hopes
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,KC Sangakkara
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,Yuvraj Singh
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,K Goel
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,IK Pathan
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,PP Chawla
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,S Sreesanth
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,VRV Singh
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,Gagandeep Singh
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,DB Das
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
336003,2008,2008-05-03,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,AC Gilchrist
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,VVS Laxman
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,HH Gibbs
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,RG Sharma
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,Shahid Afridi
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,SB Styris
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,AS Yadav
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,SB Bangar
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,RP Singh
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,DP Vijaykumar
336034,2008,2008-05-03,Deccan Chargers,Deccan Chargers,PP Ojha
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Chipli
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
336034,2008,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,G Gambhir
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,V Sehwag
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,S Dhawan
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,AB de Villiers
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,Shoaib Malik
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,KD Karthik
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,R Bhatia
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,PJ Sangwan
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,VY Mahesh
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,Mohammad Asif
336004,2008,2008-05-04,Delhi Daredevils,Delhi Capitals,GD McGrath
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,YV Takawale
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,ST Jayasuriya
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,DJ Thornely
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,RV Uthappa
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,DJ Bravo
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,AM Nayar
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,SM Pollock
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,SS Tiwary
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,RR Raje
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,A Nehra
336004,2008,2008-05-04,Mumbai Indians,Mumbai Indians,DS Kulkarni
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,PA Patel
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,SP Fleming
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,S Vidyut
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,SK Raina
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,S Badrinath
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,MS Dhoni
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,JA Morkel
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,MS Gony
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,M Muralitharan
336005,2008,2008-05-04,Chennai Super Kings,Chennai Super Kings,M Ntini
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,GC Smith
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,SA Asnodkar
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,YK Pathan
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,SR Watson
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,M Rawat
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,M Kaif
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,RA Jadeja
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,SK Warne
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,SK Trivedi
336005,2008,2008-05-04,Rajasthan Royals,Rajasthan Royals,MM Patel
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,SE Marsh
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,JR Hopes
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,RR Sarwan
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,Yuvraj Singh
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,DPMD Jayawardene
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,IK Pathan
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,PP Chawla
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,U Kaul
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,Gagandeep Singh
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,S Sreesanth
336006,2008,2008-05-05,Kings XI Punjab,Punjab Kings,VRV Singh
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,DT Patil
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble
336006,2008,2008-05-05,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,PA Patel
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,SP Fleming
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,S Anirudha
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,SK Raina
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,S Badrinath
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,MS Dhoni
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,JA Morkel
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,MS Gony
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,M Ntini
336007,2008,2008-05-06,Chennai Super Kings,Chennai Super Kings,M Muralitharan
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,AC Gilchrist
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,HH Gibbs
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,SB Styris
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,RG Sharma
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,Shahid Afridi
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,Y Venugopal Rao
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,SB Bangar
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,AS Yadav
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,RP Singh
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,DP Vijaykumar
336007,2008,2008-05-06,Deccan Chargers,Deccan Chargers,PP Ojha
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,YV Takawale
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,ST Jayasuriya
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,RV Uthappa
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,DJ Bravo
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,AM Nayar
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,DJ Thornely
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,SM Pollock
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,SS Tiwary
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,RR Raje
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,A Nehra
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,DS Kulkarni
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,GC Smith
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SA Asnodkar
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,YK Pathan
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SR Watson
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,M Kaif
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,RA Jadeja
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SK Warne
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,M Rawat
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SK Trivedi
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,MM Patel
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,S Vidyut
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,SP Fleming
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,MS Dhoni
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,SK Raina
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,JA Morkel
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,CK Kapugedera
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,S Badrinath
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,MS Gony
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,P Amarnath
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,M Muralitharan
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,L Balaji
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,G Gambhir
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,V Sehwag
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,AB de Villiers
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,S Dhawan
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,Shoaib Malik
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,KD Karthik
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,MK Tiwary
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,VY Mahesh
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,GD McGrath
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,Mohammad Asif
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,PJ Sangwan
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,A Chopra
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,T Taibu
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Arunkumar
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
