match_id,season,match_date,team_raw,team,player_name,venue
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,M Chinnaswamy Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,PA Patel,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,ML Hayden,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MEK Hussey,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,S Badrinath,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,SK Raina,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,JDP Oram,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,P Amarnath,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Gony,MA Chidambaram Stadium
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,M Muralitharan,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,MA Chidambaram Stadium
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,MA Chidambaram Stadium
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,AC Gilchrist,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,VVS Laxman,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,A Symonds,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,RG Sharma,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,Shahid Afridi,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,SB Bangar,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,AS Yadav,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,RP Singh,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,PP Ojha,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,D Kalyankrishna,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,DNT Zoysa,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,L Ronchi,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,ST Jayasuriya,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Rahane,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,RV Uthappa,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SM Pollock,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Nayar,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DJ Bravo,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,MA Khote,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,A Nehra,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DS Kulkarni,Dr DY Patil Sports Academy
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SD Chitnis,Dr DY Patil Sports Academy
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,V Sehwag,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,S Dhawan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Shoaib Malik,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MK Tiwary,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,KD Karthik,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,R Bhatia,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MF Maharoof,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,VY Mahesh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Mohammad Asif,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,GD McGrath,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,K Goel,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,SM Katich,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,Yuvraj Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,TM Srivastava,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,IK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,B Lee,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,S Sreesanth,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,VRV Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,PA Patel,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,ML Hayden,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MEK Hussey,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,SK Raina,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Dhoni,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JDP Oram,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,S Badrinath,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JA Morkel,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,P Amarnath,M Chinnaswamy Stadium
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Gony,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Chipli,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,M Chinnaswamy Stadium
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,M Chinnaswamy Stadium
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,Eden Gardens
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,AM Rahane,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,ST Jayasuriya,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,MK Pandey,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,RV Uthappa,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DJ Bravo,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,SM Pollock,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,AM Nayar,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,A Nehra,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DS Kulkarni,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,CRD Fernando,Eden Gardens
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,PR Shah,Eden Gardens
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,G Gambhir,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,V Sehwag,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,S Dhawan,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Shoaib Malik,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,KD Karthik,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,MK Tiwary,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,R Bhatia,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,DL Vettori,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Mohammad Asif,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,VY Mahesh,Feroz Shah Kotla
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,GD McGrath,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,Feroz Shah Kotla
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,Feroz Shah Kotla
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,AC Gilchrist,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,VVS Laxman,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,HH Gibbs,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RG Sharma,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Shahid Afridi,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,SB Bangar,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,DNT Zoysa,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,D Kalyankrishna,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RP Singh,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,PP Ojha,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,SE Marsh,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,RR Sarwan,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,KC Sangakkara,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,K Goel,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,IK Pathan,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,PP Chawla,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,S Sreesanth,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,VRV Singh,"Rajiv Gandhi International Stadium, Uppal"
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Gagandeep Singh,"Rajiv Gandhi International Stadium, Uppal"
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,Sawai Mansingh Stadium
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,GC Smith,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SA Asnodkar,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Kaif,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,YK Pathan,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,RA Jadeja,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Warne,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Rawat,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Sawai Mansingh Stadium
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,MM Patel,Sawai Mansingh Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,PA Patel,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,SP Fleming,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,S Vidyut,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,JA Morkel,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,SK Raina,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,S Badrinath,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,M Ntini,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,MS Gony,MA Chidambaram Stadium
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,M Muralitharan,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,G Gambhir,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,V Sehwag,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,AB de Villiers,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,S Dhawan,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,Shoaib Malik,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,KD Karthik,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,R Bhatia,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,VY Mahesh,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,GD McGrath,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,PJ Sangwan,MA Chidambaram Stadium
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,Mohammad Asif,MA Chidambaram Stadium
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,JR Hopes,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,Yuvraj Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,K Goel,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,IK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,S Sreesanth,"Punjab Cricket Association IS Bindra Stadium, Mohali"
336003,2008,2008-05-03,Kings XI Punjab,Punjab Kings,VRV Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
