match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,B Lee,8,all_rounder,16,8,2,1,0,24,6,4,9,1,17
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,PP Chawla,9,all_rounder,0,1,0,0,1,24,0,4,16,2,15
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,S Sreesanth,10,all_rounder,0,1,0,0,1,24,12,4,31,2,12
335991,2008,2008-04-25,Kings XI Punjab,Punjab Kings,VRV Singh,11,all_rounder,4,2,1,0,0,24,6,4,40,1,10
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,L Ronchi,1,batter,11,8,1,1,0,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,batter,1,7,0,0,1,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,RV Uthappa,3,batter,21,18,2,1,1,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,SS Tiwary,5,batter,17,10,2,1,1,0,0,0,0,0,0
335991,2008,2008-04-25,Mumbai Indians,Mumbai Indians,AM Nayar,7,batter,2,3,0,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul,1,batter,2,9,0,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,61,41,8,2,0,24,6,4,20,2,15
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,2,batter,0,1,0,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,3,batter,44,20,6,3,1,0,0,0,0,0,0
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,0,bowler,0,0,0,0,0,24,6,4,31,0,13
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,11,10,2,0,1,6,0,1,7,0,2
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,18,0,3,20,2,9
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,24,6,4,29,1,12
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,5,batter,13,14,0,1,1,0,0,0,0,0,0
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,4,10,0,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,7,all_rounder,34,30,2,3,1,18,0,3,42,1,5
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,SK Warne,0,bowler,0,0,0,0,0,24,12,4,23,1,14
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,8,all_rounder,3,8,0,0,1,19,7,3.17,27,1,9
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,YK Pathan,3,all_rounder,21,12,5,0,1,6,0,1,10,0,1
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,9,all_rounder,17,18,2,0,0,24,6,4,24,1,14
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,10,all_rounder,1,1,0,0,0,12,0,2,15,0,4
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,GC Smith,1,batter,49,42,8,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Rawat,2,batter,0,2,0,0,1,0,0,0,0,0,0
335992,2008,2008-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,0,bowler,0,0,0,0,0,24,0,4,22,0,10
335992,2008,2008-04-26,Rajasthan Royals,Rajasthan Royals,M Kaif,5,batter,4,6,1,0,0,0,0,0,0,0,0
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,1,batter,12,19,1,0,1,0,0,0,0,0,0
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,JDP Oram,0,bowler,0,0,0,0,0,24,6,4,32,3,9
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,2,batter,24,12,2,2,1,0,0,0,0,0,0
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,6,4,40,2,9
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,3,batter,0,1,0,0,1,0,0,0,0,0,0
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,4,batter,27,16,5,1,1,0,0,0,0,0,0
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,24,0,4,29,2,10
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,5,all_rounder,0,2,0,0,1,6,0,1,10,0,2
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,6,4,12,0,14
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,6,all_rounder,16,24,1,0,1,12,0,2,16,0,2
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,0,bowler,0,0,0,0,0,24,12,4,32,1,7
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,7,all_rounder,42,33,4,1,1,12,0,2,18,0,2
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,8,all_rounder,11,9,1,0,1,18,0,3,19,1,8
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,9,all_rounder,3,3,0,0,1,18,6,3,33,0,1
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,10,all_rounder,4,3,0,0,0,18,6,3,26,0,8
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,21,27,3,0,1,0,0,0,0,0,0
335993,2008,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,18,0,3,25,0,11
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,ML Hayden,2,batter,70,49,6,3,0,0,0,0,0,0,0
335993,2008,2008-04-26,Chennai Super Kings,Chennai Super Kings,MS Dhoni,3,batter,43,27,3,2,0,0,0,0,0,0,0
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,L Ronchi,1,batter,13,11,3,0,1,0,0,0,0,0,0
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,RP Singh,0,bowler,0,0,0,0,0,24,6,4,15,2,14
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,all_rounder,18,21,2,0,1,12,0,2,17,0,3
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,DNT Zoysa,0,bowler,0,0,0,0,0,24,6,4,30,1,11
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Rahane,3,batter,0,7,0,0,1,0,0,0,0,0,0
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,SB Bangar,0,bowler,0,0,0,0,0,24,6,4,34,2,8
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,RV Uthappa,4,batter,6,5,1,0,1,0,0,0,0,0,0
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,Shahid Afridi,0,bowler,0,0,0,0,0,24,12,4,32,2,10
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SM Pollock,5,all_rounder,31,31,3,1,1,12,0,2,33,0,3
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,12,0,2,14,0,4
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,AM Nayar,6,all_rounder,34,19,1,3,1,6,0,1,22,0,0
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,D Kalyankrishna,0,bowler,0,0,0,0,0,12,0,2,23,0,2
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DJ Bravo,7,all_rounder,34,18,3,1,1,13,0,2.17,31,0,3
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,MA Khote,8,batter,7,10,1,0,0,0,0,0,0,0,0
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,109,47,9,10,0,0,0,0,0,0,0
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,12,0,2,19,0,5
335994,2008,2008-04-27,Deccan Chargers,Deccan Chargers,VVS Laxman,2,batter,37,26,4,1,0,0,0,0,0,0,0
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,6,0,1,8,0,4
335994,2008,2008-04-27,Mumbai Indians,Mumbai Indians,SD Chitnis,0,bowler,0,0,0,0,0,12,0,2,20,0,3
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,18,14,3,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,B Lee,8,all_rounder,1,3,0,0,0,24,6,4,33,1,4
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,V Sehwag,2,batter,6,6,1,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,IK Pathan,7,all_rounder,10,7,2,0,1,24,12,4,26,2,7
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,0,3,0,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Shoaib Malik,4,all_rounder,19,17,3,0,1,21,3,3.5,32,1,8
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,12,6,2,25,0,1
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,VRV Singh,0,bowler,0,0,0,0,0,24,6,4,29,3,10
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MK Tiwary,5,batter,39,34,6,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,24,0,4,29,0,12
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,KD Karthik,6,batter,24,14,2,1,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,Yuvraj Singh,5,all_rounder,40,29,3,2,0,12,0,2,11,1,5
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,R Bhatia,7,all_rounder,17,15,1,1,1,6,0,1,5,0,2
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,MF Maharoof,8,all_rounder,18,12,2,0,1,18,0,3,31,0,7
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,VY Mahesh,9,all_rounder,6,5,0,0,0,24,12,4,23,1,9
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,K Goel,1,batter,1,3,0,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,29,1,10
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,SM Katich,2,batter,75,52,11,1,1,0,0,0,0,0,0
335995,2008,2008-04-27,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,6,4,39,2,10
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,KC Sangakkara,3,batter,4,2,1,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,4,batter,15,14,2,0,1,0,0,0,0,0,0
335995,2008,2008-04-27,Kings XI Punjab,Punjab Kings,TM Srivastava,6,batter,7,9,0,0,1,0,0,0,0,0,0
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,21,17,2,1,1,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,11,all_rounder,1,2,0,0,1,24,6,4,40,0,11
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,ML Hayden,2,batter,13,19,2,0,1,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,9,all_rounder,8,6,1,0,1,24,6,4,38,3,11
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,8,all_rounder,6,5,0,0,0,24,6,4,29,1,8
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MEK Hussey,3,batter,47,37,3,2,1,0,0,0,0,0,0
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,SK Raina,4,batter,28,17,1,2,0,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,14,10,2,0,1,24,6,4,36,0,4
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,10,all_rounder,2,3,0,0,0,24,6,4,34,0,9
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,65,30,9,3,1,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Chipli,1,batter,8,11,1,0,1,0,0,0,0,0,0
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JDP Oram,0,bowler,0,0,0,0,0,24,6,4,27,0,10
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,2,batter,50,33,5,2,1,0,0,0,0,0,0
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,6,4,34,3,10
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,3,batter,53,34,3,3,1,0,0,0,0,0,0
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,JA Morkel,0,bowler,0,0,0,0,0,24,6,4,38,1,6
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,24,6,4,38,2,5
335996,2008,2008-04-28,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,0,bowler,0,0,0,0,0,22,4,3.67,27,2,4
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,5,batter,4,6,0,0,1,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,6,batter,12,7,2,0,1,0,0,0,0,0,0
335996,2008,2008-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,7,batter,0,1,0,0,1,0,0,0,0,0,0
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,1,batter,1,2,0,0,1,0,0,0,0,0,0
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,SM Pollock,0,bowler,0,0,0,0,0,24,0,4,27,2,11
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,2,all_rounder,4,2,1,0,1,12,0,2,14,0,1
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,3,batter,19,31,1,0,0,0,0,0,0,0,0
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,4,batter,29,20,5,1,1,0,0,0,0,0,0
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,6,0,1,9,0,3
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,CRD Fernando,0,bowler,0,0,0,0,0,24,12,4,41,1,7
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,18,6,3,15,0,7
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,DJ Bravo,5,all_rounder,64,53,8,1,0,24,6,4,25,1,11
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,5,batter,17,20,3,0,1,0,0,0,0,0,0
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,all_rounder,18,10,3,1,1,24,6,4,14,3,14
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,6,all_rounder,2,6,0,0,1,6,0,1,16,0,1
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,8,all_rounder,2,6,0,0,1,24,6,4,23,1,13
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,7,all_rounder,40,22,4,2,0,6,6,1,11,0,1
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,9,all_rounder,10,11,1,0,1,18,0,3,24,0,8
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,AM Rahane,1,batter,4,10,1,0,1,0,0,0,0,0,0
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,22,4,3.67,33,1,13
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,MK Pandey,3,batter,0,3,0,0,1,0,0,0,0,0,0
335997,2008,2008-04-29,Mumbai Indians,Mumbai Indians,RV Uthappa,4,batter,37,37,5,0,0,0,0,0,0,0,0
335997,2008,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,24,6,4,12,1,15
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,86,54,11,1,1,0,0,0,0,0,0
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,0,bowler,0,0,0,0,0,24,6,4,29,1,10
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,V Sehwag,2,all_rounder,24,12,3,1,0,12,6,2,30,0,0
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,0,bowler,0,0,0,0,0,24,6,4,42,1,7
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,1,all_rounder,6,5,1,0,1,24,12,4,24,0,7
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,50,33,4,3,1,0,0,0,0,0,0
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,0,bowler,0,0,0,0,0,12,0,2,25,0,1
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,54,44,6,1,1,24,6,4,39,2,6
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,7,all_rounder,1,1,0,0,0,6,0,1,11,0,0
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,0,bowler,0,0,0,0,0,6,0,1,19,0,0
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Shoaib Malik,4,all_rounder,6,4,1,0,1,6,0,1,8,0,1
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,KD Karthik,5,batter,2,4,0,0,1,0,0,0,0,0,0
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,MK Tiwary,6,batter,11,9,1,0,0,0,0,0,0,0,0
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,R Bhatia,7,all_rounder,8,5,1,0,0,6,0,1,14,0,1
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,29,4,10
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,LRPL Taylor,3,batter,29,15,3,2,1,0,0,0,0,0,0
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,6,4,42,0,5
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,2,batter,10,9,0,1,1,0,0,0,0,0,0
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,5,batter,38,30,4,1,1,0,0,0,0,0,0
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,VY Mahesh,0,bowler,0,0,0,0,0,24,6,4,28,0,7
335998,2008,2008-04-30,Delhi Daredevils,Delhi Capitals,DL Vettori,0,bowler,0,0,0,0,0,24,6,4,19,1,8
335998,2008,2008-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,31,17,2,2,0,0,0,0,0,0,0
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,6,6,0,0,1,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,24,6,4,33,1,9
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,VVS Laxman,2,batter,48,34,8,0,1,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,IK Pathan,0,bowler,0,0,0,0,0,24,6,4,30,2,8
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,HH Gibbs,3,batter,7,9,0,0,1,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,VRV Singh,0,bowler,0,0,0,0,0,24,6,4,34,0,5
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,24,0,4,28,3,8
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RG Sharma,4,batter,76,42,10,2,0,0,0,0,0,0,0
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Shahid Afridi,5,all_rounder,13,7,1,1,1,18,0,3,28,0,3
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Gagandeep Singh,0,bowler,0,0,0,0,0,24,12,4,37,1,10
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,6,all_rounder,1,2,0,0,1,6,0,1,9,0,1
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,SB Bangar,7,all_rounder,3,8,0,0,1,24,6,4,26,0,9
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,DNT Zoysa,8,all_rounder,1,2,0,0,1,24,6,4,32,1,9
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,D Kalyankrishna,9,all_rounder,3,8,0,0,1,18,0,3,34,1,4
335999,2008,2008-05-01,Deccan Chargers,Deccan Chargers,RP Singh,10,all_rounder,2,2,0,0,0,23,11,3.83,36,0,6
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,SE Marsh,1,batter,84,62,11,1,0,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,RR Sarwan,2,batter,15,15,2,0,0,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,KC Sangakkara,3,batter,3,4,0,0,1,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,Yuvraj Singh,4,batter,14,9,2,0,1,0,0,0,0,0,0
335999,2008,2008-05-01,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,5,batter,45,23,6,1,0,0,0,0,0,0,0
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,GC Smith,1,batter,2,7,0,0,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,11,all_rounder,1,3,0,0,1,24,0,4,30,0,11
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SA Asnodkar,2,batter,60,34,10,1,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,10,all_rounder,1,1,0,0,0,24,12,4,26,1,11
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Kaif,3,batter,21,18,3,1,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,3,all_rounder,20,13,1,2,1,24,0,4,46,1,6
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul,9,all_rounder,2,2,0,0,1,24,12,4,31,3,6
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,YK Pathan,4,all_rounder,55,33,6,2,1,12,0,2,14,0,3
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,5,all_rounder,42,30,1,2,1,12,0,2,26,0,1
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,2,all_rounder,51,39,4,2,1,6,0,1,14,0,1
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SR Watson,5,all_rounder,0,1,0,0,1,19,1,3.17,22,2,10
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,RA Jadeja,6,batter,33,19,3,1,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,all_rounder,2,2,0,0,1,6,6,1,16,1,1
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Warne,7,all_rounder,7,8,0,0,1,12,0,2,20,1,2
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,8,all_rounder,3,3,0,0,0,24,12,4,30,2,7
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,M Rawat,9,batter,1,1,0,0,0,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,7,7,1,0,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge,4,batter,1,3,0,0,0,0,0,0,0,0,0
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,24,6,4,31,2,8
336000,2008,2008-05-01,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,6,4,29,0,6
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,7,batter,11,13,1,0,1,0,0,0,0,0,0
336000,2008,2008-05-01,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,8,batter,1,2,0,0,1,0,0,0,0,0,0
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,21,20,3,0,1,0,0,0,0,0,0
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,0,4,21,1,11
336001,2008,2008-05-02,Chennai Super Kings,Chennai Super Kings,SP Fleming,2,batter,13,13,2,0,1,0,0,0,0,0,0
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,6,4,34,1,7
336001,2008,2008-05-02,Delhi Daredevils,Delhi Capitals,VY Mahesh,0,bowler,0,0,0,0,0,24,6,4,31,1,13
